No Order,Nama Menu,Harga,Jumlah,Total Harga,Tanggal
1,Indomie,3000,2,6000,28/11/2022 14:15:26
2,Nasi Goreng,20000,2,40000,28/11/2022 14:15:32
3,Indomie,3000,2,6000,28/11/2022 14:35:44
3,Nasi Goreng,20000,2,40000,28/11/2022 14:35:44
3,Bakso,12000,2,24000,28/11/2022 14:35:44
3,Gurame Bakar,17000,2,34000,28/11/2022 14:35:44
4,Pizza,30000,2,60000,28/11/2022 14:36:14
4,Teh Pucuk,3500,4,14000,28/11/2022 14:36:14
4,Jus Apel,5000,2,10000,28/11/2022 14:36:14
4,Milk Shake,8000,2,16000,28/11/2022 14:36:14
4,Bakso,12000,2,24000,28/11/2022 14:36:14
